year,month,day,hour,minute,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,lat5,lon5,wp1,wp2,wp3,wp4,wp5,size1,size2,size3,size4,size5,ds1,ds2,ds3,ds4,ds5,year_30,month_30,day_30,hour_30,minute_30,lat1_30,lon1_30,lat2_30,lon2_30,lat3_30,lon3_30,lat4_30,lon4_30,lat5_30,lon5_30,wp1_30,wp2_30,wp3_30,wp4_30,wp5_30,size1_30,size2_30,size3_30,size4_30,size5_30,ds1_30,ds2_30,ds3_30,ds4_30,ds5_30,year_60,month_60,day_60,hour_60,minute_60,lat1_60,lon1_60,lat2_60,lon2_60,lat3_60,lon3_60,lat4_60,lon4_60,lat5_60,lon5_60,wp1_60,wp2_60,wp3_60,wp4_60,wp5_60,size1_60,size2_60,size3_60,size4_60,size5_60,ds1_60,ds2_60,ds3_60,ds4_60,ds5_60,year_90,month_90,day_90,hour_90,minute_90,lat1_90,lon1_90,lat2_90,lon2_90,lat3_90,lon3_90,lat4_90,lon4_90,lat5_90,lon5_90,wp1_90,wp2_90,wp3_90,wp4_90,wp5_90,size1_90,size2_90,size3_90,size4_90,size5_90,ds1_90,ds2_90,ds3_90,ds4_90,ds5_90,year_120,month_120,day_120,hour_120,minute_120,lat1_120,lon1_120,lat2_120,lon2_120,lat3_120,lon3_120,lat4_120,lon4_120,lat5_120,lon5_120,wp1_120,wp2_120,wp3_120,wp4_120,wp5_120,size1_120,size2_120,size3_120,size4_120,size5_120,ds1_120,ds2_120,ds3_120,ds4_120,ds5_120
2020,6,2,10,45,11.86,-10.38,11.23,-11.55,14.0,-5.0,14.0,-5.0,14.0,-5.0,7359.0,6451.0,0.0,0.0,0.0,1375,1100,0,0.0,0.0,197.52,224.29,400.0,400.0,400.0,2020.0,6.0,2.0,11.0,15.0,12.71,-10.11,12.0,-10.56,10.96,-12.13,11.73,-10.15,11.32,-11.77,7256.0,9568.0,7210.0,6776.0,8209.0,1625.0,2125.0,550.0,1250.0,1850.0,187.86,190.07,215.87,223.22,232.31,2020.0,6.0,2.0,11.0,45.0,12.13,-10.74,11.41,-11.95,11.05,-12.35,14.0,-5.0,14.0,-5.0,8991.0,7676.0,6502.0,0.0,0.0,2800.0,3150.0,1750.0,0.0,0.0,179.88,183.44,208.39,400.0,400.0,2020.0,6.0,2.0,12.0,15.0,10.92,-12.62,11.59,-12.35,12.17,-11.68,14.0,-5.0,14.0,-5.0,5881.0,4626.0,6208.0,0.0,0.0,4075.0,7200.0,3750.0,0.0,0.0,168.6,175.36,177.99,400.0,400.0,2020.0,6.0,2.0,12.0,45.0,12.35,-11.86,10.96,-12.71,14.0,-5.0,14.0,-5.0,14.0,-5.0,5284.0,7305.0,0.0,0.0,0.0,5100.0,17975.0,0.0,0.0,0.0,169.52,172.54,400.0,400.0,400.0
2020,6,2,11,0,11.86,-10.47,10.92,-12.04,11.28,-11.64,11.68,-10.06,12.67,-10.02,6532.0,7162.0,2348.0,8076.0,7756.0,850,1900,750,1425.0,1175.0,191.44,194.49,220.64,227.61,235.87,2020.0,6.0,2.0,11.0,30.0,12.08,-10.65,11.37,-11.86,11.01,-12.22,12.76,-10.2,11.77,-10.24,6818.0,5914.0,2519.0,6926.0,7112.0,2000.0,2075.0,1775.0,1475.0,1150.0,183.53,187.04,211.93,220.06,229.17,2020.0,6.0,2.0,12.0,0.0,11.5,-12.27,12.17,-10.83,11.1,-12.49,12.13,-11.55,14.0,-5.0,6471.0,7349.0,8304.0,6779.0,0.0,4250.0,2175.0,550.0,1400.0,0.0,172.8,174.83,182.91,204.85,400.0,2020.0,6.0,2.0,12.0,30.0,11.68,-12.44,10.96,-12.71,12.22,-11.82,14.0,-5.0,14.0,-5.0,4472.0,7583.0,8671.0,0.0,0.0,3500.0,10300.0,4975.0,0.0,0.0,164.4,172.54,173.52,400.0,400.0,2020.0,6.0,2.0,13.0,0.0,10.83,-12.85,12.4,-11.91,14.0,-5.0,14.0,-5.0,14.0,-5.0,6222.0,5279.0,0.0,0.0,0.0,6150.0,24075.0,0.0,0.0,0.0,168.19,172.74,400.0,400.0,400.0
2020,6,2,11,15,12.71,-10.11,12.0,-10.56,10.96,-12.13,11.73,-10.15,11.32,-11.77,7256.0,9568.0,7210.0,6776.0,8209.0,1625,2125,550,1250.0,1850.0,187.86,190.07,215.87,223.22,232.31,2020.0,6.0,2.0,11.0,45.0,12.13,-10.74,11.41,-11.95,11.05,-12.35,14.0,-5.0,14.0,-5.0,8991.0,7676.0,6502.0,0.0,0.0,2800.0,3150.0,1750.0,0.0,0.0,179.88,183.44,208.39,400.0,400.0,2020.0,6.0,2.0,12.0,15.0,10.92,-12.62,11.59,-12.35,12.17,-11.68,14.0,-5.0,14.0,-5.0,5881.0,4626.0,6208.0,0.0,0.0,4075.0,7200.0,3750.0,0.0,0.0,168.6,175.36,177.99,400.0,400.0,2020.0,6.0,2.0,12.0,45.0,12.35,-11.86,10.96,-12.71,14.0,-5.0,14.0,-5.0,14.0,-5.0,5284.0,7305.0,0.0,0.0,0.0,5100.0,17975.0,0.0,0.0,0.0,169.52,172.54,400.0,400.0,400.0,2020.0,6.0,2.0,13.0,15.0,10.02,-13.66,12.08,-12.53,12.44,-12.0,14.0,-5.0,14.0,-5.0,4780.0,7238.0,121.0,0.0,0.0,30450.0,5975.0,12100.0,0.0,0.0,153.39,164.62,179.49,400.0,400.0
2020,6,2,11,30,12.08,-10.65,11.37,-11.86,11.01,-12.22,12.76,-10.2,11.77,-10.24,6818.0,5914.0,2519.0,6926.0,7112.0,2000,2075,1775,1475.0,1150.0,183.53,187.04,211.93,220.06,229.17,2020.0,6.0,2.0,12.0,0.0,11.5,-12.27,12.17,-10.83,11.1,-12.49,12.13,-11.55,14.0,-5.0,6471.0,7349.0,8304.0,6779.0,0.0,4250.0,2175.0,550.0,1400.0,0.0,172.8,174.83,182.91,204.85,400.0,2020.0,6.0,2.0,12.0,30.0,11.68,-12.44,10.96,-12.71,12.22,-11.82,14.0,-5.0,14.0,-5.0,4472.0,7583.0,8671.0,0.0,0.0,3500.0,10300.0,4975.0,0.0,0.0,164.4,172.54,173.52,400.0,400.0,2020.0,6.0,2.0,13.0,0.0,10.83,-12.85,12.4,-11.91,14.0,-5.0,14.0,-5.0,14.0,-5.0,6222.0,5279.0,0.0,0.0,0.0,6150.0,24075.0,0.0,0.0,0.0,168.19,172.74,400.0,400.0,400.0,2020.0,6.0,2.0,13.0,30.0,11.91,-12.8,10.87,-13.57,10.11,-13.75,12.49,-12.09,11.05,-13.07,3930.0,4399.0,4888.0,5889.0,4488.0,7050.0,2300.0,5475.0,4525.0,2525.0,150.0,156.24,161.48,162.11,175.42
2020,6,2,11,45,12.13,-10.74,11.41,-11.95,11.05,-12.35,14.0,-5.0,14.0,-5.0,8991.0,7676.0,6502.0,0.0,0.0,2800,3150,1750,0.0,0.0,179.88,183.44,208.39,400.0,400.0,2020.0,6.0,2.0,12.0,15.0,10.92,-12.62,11.59,-12.35,12.17,-11.68,14.0,-5.0,14.0,-5.0,5881.0,4626.0,6208.0,0.0,0.0,4075.0,7200.0,3750.0,0.0,0.0,168.6,175.36,177.99,400.0,400.0,2020.0,6.0,2.0,12.0,45.0,12.35,-11.86,10.96,-12.71,14.0,-5.0,14.0,-5.0,14.0,-5.0,5284.0,7305.0,0.0,0.0,0.0,5100.0,17975.0,0.0,0.0,0.0,169.52,172.54,400.0,400.0,400.0,2020.0,6.0,2.0,13.0,15.0,10.02,-13.66,12.08,-12.53,12.44,-12.0,14.0,-5.0,14.0,-5.0,4780.0,7238.0,121.0,0.0,0.0,30450.0,5975.0,12100.0,0.0,0.0,153.39,164.62,179.49,400.0,400.0,2020.0,6.0,2.0,13.0,45.0,12.53,-12.13,10.92,-13.75,12.04,-12.76,10.56,-13.88,10.15,-13.88,4903.0,4869.0,3883.0,5184.0,5523.0,8100.0,2500.0,5275.0,1550.0,2350.0,148.69,151.16,158.82,159.51,171.3
2020,6,2,12,0,11.5,-12.27,12.17,-10.83,11.1,-12.49,12.13,-11.55,14.0,-5.0,6471.0,7349.0,8304.0,6779.0,0.0,4250,2175,550,1400.0,0.0,172.8,174.83,182.91,204.85,400.0,2020.0,6.0,2.0,12.0,30.0,11.68,-12.44,10.96,-12.71,12.22,-11.82,14.0,-5.0,14.0,-5.0,4472.0,7583.0,8671.0,0.0,0.0,3500.0,10300.0,4975.0,0.0,0.0,164.4,172.54,173.52,400.0,400.0,2020.0,6.0,2.0,13.0,0.0,10.83,-12.85,12.4,-11.91,14.0,-5.0,14.0,-5.0,14.0,-5.0,6222.0,5279.0,0.0,0.0,0.0,6150.0,24075.0,0.0,0.0,0.0,168.19,172.74,400.0,400.0,400.0,2020.0,6.0,2.0,13.0,30.0,11.91,-12.8,10.87,-13.57,10.11,-13.75,12.49,-12.09,11.05,-13.07,3930.0,4399.0,4888.0,5889.0,4488.0,7050.0,2300.0,5475.0,4525.0,2525.0,150.0,156.24,161.48,162.11,175.42,2020.0,6.0,2.0,14.0,0.0,10.56,-13.84,12.62,-12.22,10.15,-14.02,12.13,-12.8,10.83,-13.52,2375.0,1990.0,2972.0,1718.0,2021.0,8425.0,4300.0,1300.0,2600.0,3050.0,144.78,155.76,158.22,160.02,169.06
2020,6,2,12,15,10.92,-12.62,11.59,-12.35,12.17,-11.68,14.0,-5.0,14.0,-5.0,5881.0,4626.0,6208.0,0.0,0.0,4075,7200,3750,0.0,0.0,168.6,175.36,177.99,400.0,400.0,2020.0,6.0,2.0,12.0,45.0,12.35,-11.86,10.96,-12.71,14.0,-5.0,14.0,-5.0,14.0,-5.0,5284.0,7305.0,0.0,0.0,0.0,5100.0,17975.0,0.0,0.0,0.0,169.52,172.54,400.0,400.0,400.0,2020.0,6.0,2.0,13.0,15.0,10.02,-13.66,12.08,-12.53,12.44,-12.0,14.0,-5.0,14.0,-5.0,4780.0,7238.0,121.0,0.0,0.0,30450.0,5975.0,12100.0,0.0,0.0,153.39,164.62,179.49,400.0,400.0,2020.0,6.0,2.0,13.0,45.0,12.53,-12.13,10.92,-13.75,12.04,-12.76,10.56,-13.88,10.15,-13.88,4903.0,4869.0,3883.0,5184.0,5523.0,8100.0,2500.0,5275.0,1550.0,2350.0,148.69,151.16,158.82,159.51,171.3,2020.0,6.0,2.0,14.0,15.0,11.64,-13.75,12.22,-12.85,12.71,-12.27,10.2,-14.06,10.96,-13.61,1078.0,1829.0,2244.0,3247.0,2540.0,1000.0,6425.0,3525.0,3950.0,7150.0,132.55,142.84,152.32,152.41,167.72
2020,6,2,12,30,11.68,-12.44,10.96,-12.71,12.22,-11.82,14.0,-5.0,14.0,-5.0,4472.0,7583.0,8671.0,0.0,0.0,3500,10300,4975,0.0,0.0,164.4,172.54,173.52,400.0,400.0,2020.0,6.0,2.0,13.0,0.0,10.83,-12.85,12.4,-11.91,14.0,-5.0,14.0,-5.0,14.0,-5.0,6222.0,5279.0,0.0,0.0,0.0,6150.0,24075.0,0.0,0.0,0.0,168.19,172.74,400.0,400.0,400.0,2020.0,6.0,2.0,13.0,30.0,11.91,-12.8,10.87,-13.57,10.11,-13.75,12.49,-12.09,11.05,-13.07,3930.0,4399.0,4888.0,5889.0,4488.0,7050.0,2300.0,5475.0,4525.0,2525.0,150.0,156.24,161.48,162.11,175.42,2020.0,6.0,2.0,14.0,0.0,10.56,-13.84,12.62,-12.22,10.15,-14.02,12.13,-12.8,10.83,-13.52,2375.0,1990.0,2972.0,1718.0,2021.0,8425.0,4300.0,1300.0,2600.0,3050.0,144.78,155.76,158.22,160.02,169.06,2020.0,6.0,2.0,14.0,30.0,11.01,-12.71,11.59,-13.66,10.24,-14.11,12.26,-12.94,12.76,-12.31,1970.0,2661.0,2919.0,2296.0,1238.0,1925.0,6125.0,2600.0,14225.0,8150.0,134.62,139.23,151.0,165.05,171.83
2020,6,2,12,45,12.35,-11.86,10.96,-12.71,14.0,-5.0,14.0,-5.0,14.0,-5.0,5284.0,7305.0,0.0,0.0,0.0,5100,17975,0,0.0,0.0,169.52,172.54,400.0,400.0,400.0,2020.0,6.0,2.0,13.0,15.0,10.02,-13.66,12.08,-12.53,12.44,-12.0,14.0,-5.0,14.0,-5.0,4780.0,7238.0,121.0,0.0,0.0,30450.0,5975.0,12100.0,0.0,0.0,153.39,164.62,179.49,400.0,400.0,2020.0,6.0,2.0,13.0,45.0,12.53,-12.13,10.92,-13.75,12.04,-12.76,10.56,-13.88,10.15,-13.88,4903.0,4869.0,3883.0,5184.0,5523.0,8100.0,2500.0,5275.0,1550.0,2350.0,148.69,151.16,158.82,159.51,171.3,2020.0,6.0,2.0,14.0,15.0,11.64,-13.75,12.22,-12.85,12.71,-12.27,10.2,-14.06,10.96,-13.61,1078.0,1829.0,2244.0,3247.0,2540.0,1000.0,6425.0,3525.0,3950.0,7150.0,132.55,142.84,152.32,152.41,167.72,2020.0,6.0,2.0,14.0,45.0,11.68,-13.79,11.01,-12.8,12.35,-13.03,10.83,-13.88,14.0,-5.0,1361.0,2430.0,2491.0,2173.0,0.0,3750.0,4375.0,16125.0,9150.0,0.0,128.97,135.07,150.94,169.01,400.0
2020,6,2,13,0,10.83,-12.85,12.4,-11.91,14.0,-5.0,14.0,-5.0,14.0,-5.0,6222.0,5279.0,0.0,0.0,0.0,6150,24075,0,0.0,0.0,168.19,172.74,400.0,400.0,400.0,2020.0,6.0,2.0,13.0,30.0,11.91,-12.8,10.87,-13.57,10.11,-13.75,12.49,-12.09,11.05,-13.07,3930.0,4399.0,4888.0,5889.0,4488.0,7050.0,2300.0,5475.0,4525.0,2525.0,150.0,156.24,161.48,162.11,175.42,2020.0,6.0,2.0,14.0,0.0,10.56,-13.84,12.62,-12.22,10.15,-14.02,12.13,-12.8,10.83,-13.52,2375.0,1990.0,2972.0,1718.0,2021.0,8425.0,4300.0,1300.0,2600.0,3050.0,144.78,155.76,158.22,160.02,169.06,2020.0,6.0,2.0,14.0,30.0,11.01,-12.71,11.59,-13.66,10.24,-14.11,12.26,-12.94,12.76,-12.31,1970.0,2661.0,2919.0,2296.0,1238.0,1925.0,6125.0,2600.0,14225.0,8150.0,134.62,139.23,151.0,165.05,171.83,2020.0,6.0,2.0,15.0,0.0,11.01,-12.89,12.44,-13.12,10.83,-13.97,11.73,-13.88,14.0,-5.0,3290.0,2423.0,3090.0,2110.0,0.0,5225.0,3475.0,16300.0,7400.0,0.0,126.25,130.92,149.38,167.66,400.0
